iter	Passed	Remaining
311	445	982
312	446	980
313	447	978
314	448	976
315	449	973
316	450	971
317	452	969
318	453	967
319	454	965
320	455	962
321	456	960
322	457	958
323	458	956
324	459	954
325	460	951
326	461	949
327	462	947
328	463	945
329	464	943
330	466	941
331	467	939
332	468	937
333	469	935
334	469	932
335	470	930
336	471	928
337	472	926
338	473	924
339	474	921
340	475	919
341	476	917
342	477	915
343	478	913
344	479	911
345	480	909
346	482	907
347	483	905
348	484	902
349	484	900
350	485	898
351	486	896
352	487	894
353	488	891
354	489	889
355	490	887
356	491	885
357	492	883
358	493	881
359	494	879
360	496	878
361	496	875
362	497	873
363	498	871
364	499	869
365	500	867
366	501	865
367	502	863
368	503	861
369	504	859
370	505	857
371	506	855
372	507	853
373	508	851
374	509	849
375	510	848
376	511	846
377	513	844
378	514	842
379	515	840
380	516	838
381	517	836
382	518	834
383	519	833
384	520	831
385	521	829
386	522	827
387	523	825
388	524	823
389	525	822
390	526	820
391	527	818
392	528	816
393	529	814
394	530	812
395	531	810
396	532	808
397	533	806
398	534	805
399	535	803
400	536	801
401	537	799
402	538	797
403	539	796
404	540	794
405	542	792
406	543	791
407	544	789
408	545	787
409	546	786
410	547	784
411	548	782
412	549	781
413	550	779
414	551	777
415	552	776
416	553	774
417	554	772
418	555	770
419	557	769
420	558	767
421	559	766
422	560	764
423	561	762
424	562	760
425	563	759
426	564	757
427	565	755
428	566	753
429	567	752
430	568	750
431	569	749
432	570	747
433	571	745
434	572	744
435	573	742
436	574	740
437	575	739
438	576	737
439	577	735
440	578	733
441	579	731
442	580	730
443	581	728
444	583	727
445	584	725
446	585	723
447	586	722
448	587	720
449	588	719
450	589	717
451	590	715
452	591	713
453	592	712
454	593	710
455	593	708
456	594	706
457	595	705
458	596	703
459	598	702
460	599	700
461	600	699
462	601	698
463	603	696
464	604	695
465	605	693
466	606	692
467	607	690
468	608	689
469	609	687
470	610	685
471	611	684
472	613	683
473	614	682
474	615	680
475	617	679
476	618	677
477	619	676
478	620	674
479	621	673
480	622	671
481	623	669
482	624	668
483	625	666
484	626	665
485	627	664
486	629	662
487	630	661
488	631	660
489	633	658
490	634	657
491	635	656
492	636	654
493	637	652
494	638	651
495	639	649
496	640	647
497	641	646
498	642	644
499	643	643
500	644	641
501	645	640
502	646	638
503	647	637
504	648	635
505	649	634
506	650	632
507	651	631
508	652	629
509	653	627
510	654	626
511	655	624
512	656	623
513	657	621
514	658	620
515	659	619
516	661	617
517	662	616
518	663	615
519	664	613
520	665	612
521	666	610
522	667	609
523	668	607
524	669	605
525	670	604
526	671	602
527	673	601
528	674	600
529	675	599
530	677	598
531	678	597
532	679	595
533	681	594
534	682	592
535	683	591
536	684	589
537	685	588
538	686	586
539	687	585
540	688	584
541	689	582
542	690	581
543	691	580
544	692	578
545	693	576
546	694	575
547	695	573
548	696	572
549	697	570
550	698	569
551	699	567
552	700	566
553	701	565
554	703	563
555	704	562
556	705	560
557	706	559
558	707	558
559	708	556
560	709	555
561	710	553
562	711	551
563	712	550
564	712	548
565	713	547
566	714	545
567	715	544
568	716	543
569	718	541
570	719	540
571	720	538
572	721	537
573	722	536
574	723	534
575	724	533
576	725	531
577	726	530
578	727	528
579	728	527
580	729	525
581	730	524
582	731	522
583	731	521
584	732	519
585	734	518
586	735	517
587	736	515
588	737	514
589	738	512
590	738	511
591	739	509
592	740	508
593	741	507
594	742	505
595	743	504
596	744	502
597	745	501
598	746	499
599	747	498
600	748	497
601	749	495
602	750	494
603	751	492
604	752	491
605	753	490
606	754	488
607	755	487
608	756	485
609	757	484
610	758	482
611	759	481
612	760	479
613	760	478
614	761	476
615	762	475
616	764	474
617	765	473
618	766	471
619	767	470
620	768	469
621	769	467
622	770	466
623	771	464
624	772	463
625	773	462
626	774	460
627	775	459
628	776	457
629	777	456
630	778	455
631	779	453
632	780	452
633	781	451
634	782	449
635	783	448
636	784	446
637	785	445
638	786	444
639	787	442
640	788	441
641	789	439
642	789	438
643	790	437
644	791	435
645	792	434
646	793	433
647	794	431
648	795	430
649	797	429
650	797	427
651	798	426
652	799	425
653	800	423
654	801	422
655	802	420
656	803	419
657	804	418
658	805	416
659	806	415
660	807	414
661	808	412
662	809	411
663	810	410
664	812	409
665	813	408
666	815	406
667	816	405
668	817	404
669	818	403
670	819	401
671	820	400
672	821	399
673	822	397
674	823	396
675	824	395
676	825	394
677	827	392
678	828	391
679	828	390
680	829	388
681	830	387
682	831	386
683	832	384
684	833	383
685	834	381
686	835	380
687	836	379
688	837	378
689	838	376
690	840	375
691	841	374
692	842	373
693	843	371
694	844	370
695	845	369
696	845	367
697	846	366
698	847	365
699	848	363
700	849	362
701	850	361
702	851	359
703	852	358
704	853	357
705	854	355
706	855	354
707	855	353
708	857	351
709	858	350
710	858	349
711	859	347
712	860	346
713	861	345
714	862	343
715	863	342
716	864	341
717	865	339
718	866	338
719	867	337
720	868	336
721	869	334
722	870	333
723	872	332
724	873	331
725	874	329
726	874	328
727	875	327
728	876	325
729	877	324
730	878	323
731	879	322
732	880	320
733	881	319
734	882	318
735	883	316
736	884	315
737	885	314
738	886	313
739	887	311
740	888	310
741	889	309
742	890	307
743	891	306
744	892	305
745	893	304
746	893	302
747	894	301
748	895	300
749	896	298
750	897	297
751	898	296
752	899	295
753	900	293
754	901	292
755	903	291
756	904	290
757	905	289
758	906	287
759	907	286
760	908	285
761	909	284
762	910	282
763	911	281
764	912	280
765	913	278
766	914	277
767	915	276
768	916	275
769	917	273
770	918	272
771	919	271
772	920	270
773	921	268
774	922	267
775	922	266
776	923	265
777	924	263
778	925	262
779	926	261
780	927	260
781	928	258
782	929	257
783	930	256
784	931	255
785	932	254
786	934	252
787	934	251
788	935	250
789	936	249
790	937	247
791	938	246
792	939	245
793	940	243
794	941	242
795	942	241
796	943	240
797	944	239
798	945	237
799	946	236
800	947	235
801	948	234
802	949	232
803	950	231
804	951	230
805	952	229
806	953	227
807	953	226
808	954	225
809	955	224
810	956	222
811	957	221
812	958	220
813	959	219
814	960	218
815	961	216
816	963	215
817	963	214
818	964	213
819	965	211
820	966	210
821	967	209
822	968	208
823	969	207
824	970	205
825	971	204
826	972	203
827	973	202
828	974	200
829	975	199
830	976	198
831	976	197
832	978	196
833	979	194
834	980	193
835	981	192
836	982	191
837	983	190
838	983	188
839	984	187
840	985	186
841	986	185
842	987	183
843	988	182
844	989	181
845	990	180
846	991	179
847	992	177
848	993	176
849	994	175
850	995	174
851	996	173
852	998	171
853	999	170
854	1000	169
855	1001	168
856	1002	167
857	1003	166
858	1004	164
859	1005	163
860	1006	162
861	1007	161
862	1008	160
863	1009	158
864	1010	157
865	1011	156
866	1012	155
867	1013	154
868	1014	152
869	1015	151
870	1016	150
871	1017	149
872	1018	148
873	1019	146
874	1020	145
875	1021	144
876	1022	143
877	1023	142
878	1024	141
879	1025	139
880	1026	138
881	1027	137
882	1028	136
883	1029	135
884	1030	133
885	1031	132
886	1032	131
887	1033	130
888	1034	129
889	1035	127
890	1036	126
891	1037	125
892	1038	124
893	1039	123
894	1040	122
895	1042	120
896	1043	119
897	1044	118
898	1045	117
899	1047	116
900	1048	115
901	1049	114
902	1050	112
903	1051	111
904	1052	110
905	1054	109
906	1055	108
907	1056	107
908	1057	105
909	1058	104
910	1059	103
911	1059	102
912	1060	101
913	1061	99
914	1062	98
915	1063	97
916	1064	96
917	1065	95
918	1066	94
919	1067	92
920	1069	91
921	1069	90
922	1070	89
923	1071	88
924	1072	86
925	1073	85
926	1074	84
927	1075	83
928	1076	82
929	1077	81
930	1078	79
931	1079	78
932	1080	77
933	1081	76
934	1082	75
935	1083	74
936	1084	72
937	1085	71
938	1086	70
939	1087	69
940	1088	68
941	1089	67
942	1090	65
943	1091	64
944	1092	63
945	1092	62
946	1093	61
947	1095	60
948	1096	58
949	1097	57
950	1098	56
951	1099	55
952	1100	54
953	1101	53
954	1102	51
955	1103	50
956	1104	49
957	1105	48
958	1106	47
959	1106	46
960	1107	44
961	1108	43
962	1110	42
963	1111	41
964	1111	40
965	1112	39
966	1113	38
967	1114	36
968	1115	35
969	1116	34
970	1117	33
971	1118	32
972	1119	31
973	1120	29
974	1121	28
975	1122	27
976	1123	26
977	1124	25
978	1125	24
979	1126	22
980	1127	21
981	1128	20
982	1129	19
983	1130	18
984	1131	17
985	1132	16
986	1133	14
987	1134	13
988	1135	12
989	1136	11
990	1137	10
991	1138	9
992	1139	8
993	1140	6
994	1141	5
995	1142	4
996	1143	3
997	1144	2
998	1145	1
999	1146	0
